YEAR,Month,Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2013,7,30,30 July 2013,26.8,25,35,28.8,37,26.4,22.7,25.9,86,61,32,27,0,32.4,33,35,43,40
2013,7,31,31 July 2013,29,25.4,36.4,29.6,35.4,26.2,22.1,26.9,74,59,32,32,0,32,33,34,47,43.8
2013,8,1,01 August 2013,26,25.6,31.2,28,37.4,25.2,24.4,26.4,97,77,18,18,29.6,29,29.5,35,35,34
2013,8,2,02 August 2013,28,26,29,26.8,31.6,27,24,25.1,85,83,14,36,0,28.6,29,34,34,33.2
2013,8,3,03 August 2013,30,27,33.8,28,32.6,27.8,24.9,24.8,78,63,14,18,0,29,29,34,34,37.2
2013,8,4,04 August 2013,30,27,32.2,27.8,35,27.4,24.9,25.3,78,70,0,32,0,29,30,34.2,34.2,35
2013,8,5,05 August 2013,30,28,29,27,34,28.2,27.2,25.5,85,85,0,0,47.4,29,30,34,34,32
2013,8,6,06 August 2013,27,26,24.4,24.4,31.6,24.2,24.6,23,92,100,14,14,1.4,28,28,34,27,28
2013,8,7,07 August 2013,26,25.8,31,27.6,27.7,24.4,24.8,25.6,98,76,0,32,60.6,27,27,34,34.4,32
2013,8,8,08 August 2013,28.2,27.4,34,27.8,32,27.8,26.9,24.2,94,61,32,32,0,28,28.5,34,38,35
2013,8,9,09 August 2013,25.4,24,28.6,26.6,34.4,25,21.5,24.9,88,85,14,14,1,28,28.4,34,31,30
2013,8,10,10 August 2013,27,26,32.8,27.6,28.8,26.2,24.6,24.5,92,66,36,18,0,27,27,34,36,33.4
2013,8,11,11 August 2013,27.2,26.2,32.8,27.2,33.6,26.8,24.9,23.6,92,63,14,23,5.2,28,28.5,34,34.2,33.8
2013,8,12,12 August 2013,27.1,22.2,33,27.6,35,27.1,17.1,24.4,63,65,14,14,0,29,29,34,36,33.6
2013,8,13,13 August 2013,27.6,26,31.2,26.6,33.5,26,24.3,23.3,87,68,14,14,0,28.4,28.5,34,35,32
2013,8,14,14 August 2013,28,25.4,31.2,27,31.5,27.4,22.8,24.2,80,71,14,14,0,28,28,34,41.5,37
2013,8,15,15 August 2013,24.2,24,29,27,32.6,23.6,22.3,25.5,98,85,14,14,90,26.5,27,34,34,31
2013,8,16,16 August 2013,26.8,26,31,27,30,26.2,24.8,24.3,94,72,14,18,0,27.8,28,34,35,34
2013,8,17,17 August 2013,26.2,25.4,27.8,26.6,32,25.2,23.9,25.4,93,91,0,14,36.4,27.6,27,34,30,28
2013,8,18,18 August 2013,26,25,30.8,27,28.2,25.8,23.2,24.4,92,73,14,14,3.8,27.4,27.4,34,33.6,31.6
2013,8,19,19 August 2013,25.6,25,32,27.4,31.5,25,23.4,24.6,95,69,14,18,0.4,27.2,27.5,33,36.2,33.2
2013,8,20,20 August 2013,27.6,27,34.2,27.8,32.4,27,26.4,24.1,95,60,32,0,0,28,28.5,33,38,36
2013,8,21,21 August 2013,27.8,25.4,33.8,28.2,35,26,22.9,25.3,82,64,0,32,0,28,28.2,34,38,36
2013,8,22,22 August 2013,26,24.6,32.2,27.8,34.6,25.8,22.4,25.3,89,70,14,14,0,28,28.2,34,37,35
2013,8,23,23 August 2013,27.6,27,34.4,27.6,32.6,26,26.4,23.5,95,58,0,0,0,28.2,28.2,34.4,38,36
2013,8,24,24 August 2013,29,27.2,34,27.8,34.8,27,26,24.2,86,61,0,0,0,29,30,33,36.5,35
2013,8,25,25 August 2013,29,28.2,35,28.8,35.4,27.8,28.2,25.9,94,61,0,0,4.5,29,31,33,39.4,36.6
2013,8,26,26 August 2013,29,28,35,29.8,35.4,27.8,27.8,28.3,92,67,0,0,0,29,29.2,33,38,36
2013,8,27,27 August 2013,28,28,35,29.2,35.6,28,28.4,26.8,100,64,0,0,0,29,29,34.4,40.4,37.4
2013,8,28,28 August 2013,26,25,33.8,28.6,35.2,26,23.2,26.2,92,66,32,0,0,29,29.4,34.4,40,37
2013,8,29,29 August 2013,25.6,24,34,28,34.2,25.5,21.4,24.7,87,62,32,0,0,28.5,29,34,40.5,37
2013,8,30,30 August 2013,27.6,25,33.4,27,34.4,24,22.2,22.8,80,59,27,32,3.2,28,29,34,39,36.5
2013,8,31,31 August 2013,28.4,25,35,27.6,34,26.2,21.7,23.2,75,55,32,18,0,29,29,34,42.4,40
2013,9,1,01 September 2013,28,26.6,35,28.2,35.2,26.6,25.3,24.5,89,58,0,23,0,29.4,30,34,43,39
2013,9,2,02 September 2013,28,26.4,34.8,27.4,35.4,26.6,24.9,22.8,88,55,32,27,0,30,30.5,34,43.6,39.4
2013,9,3,03 September 2013,28,26.4,34.8,27.8,35.4,26.4,24.9,23.7,88,57,27,0,0,30,30.5,34,41,40
2013,9,4,04 September 2013,28,26.4,34.4,27.8,35.4,26,24.9,24,88,59,23,0,0,30,31,34,43,40
2013,9,5,05 September 2013,26.4,24,33.8,27.6,34.6,25.6,20.9,23.9,81,60,0,23,22.4,30,30.6,34,42.5,40
2013,9,6,06 September 2013,25,23.2,32,26.2,34.4,25,20.2,22,85,61,14,18,0,30,30.6,33.5,35,38
2013,9,7,07 September 2013,27,25,27.8,26,33,25.8,22.6,24.1,84,86,14,0,0,30,30.5,33.6,38,35
2013,9,8,08 September 2013,27,24.6,32,26,33.8,25.4,21.8,21.5,81,60,27,0,0,28,28.5,33.6,34,33
2013,9,9,09 September 2013,27,25,32,22,32.8,23,22.6,13.7,84,38,0,0,0,29,30.5,33,36.5,35
2013,9,10,10 September 2013,25.4,24.8,32,26.2,34,24.2,23.1,22,95,61,0,32,0,27,28,33,40,36
2013,9,11,11 September 2013,26.8,24.8,34.8,26.8,33,24.8,22.3,21.5,84,52,0,0,0,27.2,27.6,33,42,38
2013,9,12,12 September 2013,27.2,25.4,35.4,27.6,35,26,23.3,22.9,86,53,0,0,1.2,28.4,29,34,36.6,34.8
2013,9,13,13 September 2013,27.8,26,33,27.4,35.8,26,24.1,24,86,63,0,0,0,29.2,29.4,34,42.6,38
2013,9,14,14 September 2013,27,25.2,34.8,28,34,25,23,24.2,86,58,0,32,0.6,29.6,29.8,34,42.2,38
2013,9,15,15 September 2013,26.6,25.6,35.4,27.2,35,25,24,22,92,51,0,23,0,29,29.6,33,36,32
2013,9,16,16 September 2013,23,19.4,28.8,23,35.5,20.4,14.7,17.5,70,59,0,36,0,26,27,33,41,36.6
2013,9,17,17 September 2013,23,21,31.8,24,30.4,20.2,17.4,17.6,83,50,0,32,0,25,25.8,33,42,37
2013,9,18,18 September 2013,24.6,23.6,33.8,24.2,33,21,21.3,16.8,92,42,0,32,0,27,28,33,42.6,37.8
2013,9,19,19 September 2013,24,23.2,33.6,24.6,33.8,21.8,20.9,17.7,93,45,0,36,0,26.4,27,33,42.6,38
2013,9,20,20 September 2013,25,24.6,35.2,27,34.4,22.8,23,21.7,97,51,0,32,0,27.5,28,34,40,36.6
2013,9,21,21 September 2013,26.8,25,30,25,35.6,23.2,22.7,20.7,86,65,0,14,0,28,29,34,35.6,33.5
2013,9,22,22 September 2013,25.6,24.4,29.8,26,33.4,25.4,22.2,22.9,90,73,32,0,0,29.5,30,34,42,37
2013,9,23,23 September 2013,27.4,24.6,34,26.8,30.6,23.6,21.5,22,78,55,36,0,0,28,28.5,34,40.8,30
2013,9,24,24 September 2013,27.4,26,35.2,23,34.6,21.4,24.4,13.6,89,32,0,0,0,30,30.5,34,29,33.5
2013,9,25,25 September 2013,26,24.4,32.8,28,35.2,23,22,25.4,87,68,0,0,0,25.5,26,33.5,33,34.5
2013,9,26,26 September 2013,26.4,25,34,26,33.4,24.4,22.9,20.3,89,51,0,0,0,27,27,33,36,33
2013,9,27,27 September 2013,26,25.4,32,27,34,24.6,24,23.7,95,66,0,0,0,27,27,33,34,34
2013,9,28,28 September 2013,25,23,32,25,32.8,23.4,19.9,19.5,84,55,32,0,0,26,26.2,34,36,36
2013,9,29,29 September 2013,25,23,33,25,32.2,23.2,19.9,18.9,84,50,0,0,0,26.2,27,34,37,36.5
2013,9,30,30 September 2013,24.6,22.6,31,25,33.2,24.4,19.4,20.1,83,60,36,14,0,26.4,27,33,40,35.6
2013,10,1,01 October 2013,26.4,23.8,32.4,25,32,25,20.5,19.2,79,53,14,14,0,27.5,28,33,40,37
2013,10,2,02 October 2013,26,24,26,23,33,24.4,21.2,19.3,84,76,0,0,0,28,28.5,34,29,32
2013,10,3,03 October 2013,25,24.4,32,26.4,34,24,22.6,22.4,95,63,0,0,0,26,27,33,35,32.4
2013,10,4,04 October 2013,24,22,31,25,32.4,23,18.6,20.1,83,60,0,14,0,25,26,34,34,32
2013,10,5,05 October 2013,23.6,23,30,25.3,31.6,22.6,20.7,21.3,95,67,0,32,0,25,26,34,33.6,32
2013,10,6,06 October 2013,25,24.4,30,25,30.6,24.2,22.6,20.7,95,65,0,0,0,26,26.4,34,33,30
2013,10,7,07 October 2013,25.6,24.6,31.8,26.6,31,25,22.6,22.9,92,65,0,0,0,26.4,26.5,34,32,33
2013,10,8,08 October 2013,25.8,25,30,27,32.2,25.4,23.3,24.9,93,78,0,0,0,26.8,26.9,34,32.5,31
2013,10,9,09 October 2013,26.2,25.6,30,25.4,31.5,26,24.3,21.5,95,68,0,0,0,27,27,33,32.5,30
2013,10,10,10 October 2013,25.2,24.8,32,26.4,31,24.6,23.3,22.4,97,63,0,0,0,26,27.2,33,36.5,33
2013,10,11,11 October 2013,25,24.6,26,22.4,32.5,24,23,18.1,97,72,0,14,0,26.2,27,33,32,30
2013,10,12,12 October 2013,21.6,21,26,23,28.2,20.8,18.3,19.3,94,76,0,0,0,24,27,34,30.5,29
2013,10,13,13 October 2013,22.2,21.8,30,24.6,28.2,21.5,19.4,19.9,96,62,14,32,0,23.8,24.6,34,35,31
2013,10,14,14 October 2013,22,21.4,31,23,31,20.6,18.8,16.2,95,48,0,32,0,23.7,24,27.6,38,34
2013,10,15,15 October 2013,20.6,20,32.6,22,31.8,18.8,17.2,13.4,94,36,36,32,0,22.5,24.2,28,38,33
2013,10,16,16 October 2013,20.4,19.4,32.6,22,33,19,16.3,13.4,91,36,0,0,0,23,23,28,38,34
2013,10,17,17 October 2013,22,20.6,32.2,23,33.5,19.8,17.4,15.5,87,43,0,0,0,23.4,24,28.5,37,33
2013,10,18,18 October 2013,23.4,21.4,33,21.2,33.2,19,17.9,11.7,83,31,0,32,0,23,24.6,28,37.4,33.4
2013,10,19,19 October 2013,20,18.8,32.2,19.6,33,20,15.6,9.4,89,26,0,32,0,22,24,28,37.4,33
2013,10,20,20 October 2013,20.8,18.8,31.6,21.4,33,16.6,15.1,12.9,82,37,0,32,0,22,23,27,36.5,32.5
2013,10,21,21 October 2013,19.4,18,31.6,21.6,32,17,14.6,13.3,87,38,0,32,0,23,23,28,35,32
2013,10,22,22 October 2013,19.4,18,31.6,20.2,31.8,17.2,14.6,10.8,87,31,0,32,0,21.5,24,27,36,33
2013,10,23,23 October 2013,20,19,30.2,21.4,32,18,15.9,13.8,90,43,0,0,0,20.5,22.5,26,34.4,31
2013,10,24,24 October 2013,18.2,17.6,31.2,21,31.6,18,14.7,12.4,94,36,0,0,0,22.5,21.8,26.5,33.2,30
2013,10,25,25 October 2013,18,17,30,20.8,31.2,17,13.9,12.8,90,40,0,32,0,21.2,23,26.5,34,30
2013,10,26,26 October 2013,17,16.4,30.4,21,31,16.5,13.6,12.9,94,40,0,0,0,20.5,23.5,26,32.4,28
2013,10,27,27 October 2013,17,16,29,20,30.4,16.4,13,12.1,90,40,0,0,0,20,22,25.5,34,28
2013,10,28,28 October 2013,16,15.6,30,18.8,30,15.6,13.1,9.5,96,30,0,32,0,19,21.5,25,31.8,28.6
2013,10,29,29 October 2013,15.2,14,29.8,18.2,30,14,11.3,8.6,87,27,0,32,0,18.6,20.5,25,33.2,29.2
2013,10,30,30 October 2013,15.8,14.6,30.2,19.6,31,15,11.7,10.7,87,33,0,14,0,18.6,20,20,31.4,27.4
2013,10,31,31 October 2013,17.4,15.6,30.2,19.2,31,16.5,12.2,10,82,31,14,14,12,19,20,20.5,27,25
2013,11,1,01 November 2013,18,16,26.2,19.6,30.2,16.6,12.4,13.1,80,51,0,32,0,18.6,20.5,19.4,26.6,24.5
2013,11,2,02 November 2013,14.8,14.4,26,17.4,26.5,14,12.1,9.7,96,38,36,32,0,18.4,19.4,19.4,26.4,25
2013,11,3,03 November 2013,12.4,11,26,16.4,27,10.6,9,8.2,83,32,0,32,0,14.2,19.4,15.2,28,25
2013,11,4,04 November 2013,11.2,10.8,26.8,16.4,27,10.2,9.5,7.7,95,29,0,32,0,13.4,15.2,15.4,28.4,25
2013,11,5,05 November 2013,12,11.4,26,17.6,27,10.6,9.8,10,93,40,0,0,0,14,15.4,21,26.4,25.2
2013,11,6,06 November 2013,15.4,14.6,25,17,27,14.4,12,9.7,91,41,0,0,0,16.4,15.4,21.4,25.4,23.5
2013,11,7,07 November 2013,14.4,13,22,17.2,25.6,14,10.4,11.8,84,60,0,18,0,16,17.4,21.5,22.4,23.5
2013,11,8,08 November 2013,12.4,12,23.6,17,23,11.8,10.3,10.5,95,48,0,32,0.8,14,18,20.4,25.5,21.2
2013,11,9,09 November 2013,12,11.8,23.2,17,24,11.4,10.3,10.8,98,50,0,32,3.8,13.4,15.5,19.6,25,22.5
2013,11,10,10 November 2013,11,10,25,16.4,23.4,10.5,8.6,8.8,87,37,0,32,0,12.5,14.5,19,26.5,22.5
2013,11,11,11 November 2013,11,10.4,25,15.2,25,10.5,9.1,7,92,30,0,32,0,12,14.5,19.5,26.5,23.5
2013,11,12,12 November 2013,10,9.6,25,16.2,25,9.2,8.7,8.5,95,36,0,32,0,11.5,14,19,28,23
2013,11,13,13 November 2013,10,9.4,25.4,15,25.6,8.6,8.5,6.5,92,27,0,32,0,11.4,13.5,18,27.2,23.4
2013,11,14,14 November 2013,9.4,9,25.4,15,25.6,8.4,8.4,6.5,95,27,0,32,0,11,13.4,19,27.4,23.2
2013,11,15,15 November 2013,8.4,8,25,15,25.4,7.4,7.8,6.7,94,28,0,32,0,10.4,13,18.6,27.4,23.2
2013,11,16,16 November 2013,8,7.4,24,14.2,26,7.2,7.4,6.2,92,28,0,32,0,10.6,13,18.4,27,23
2013,11,17,17 November 2013,8,7.4,25.6,15,25.4,7.6,7.4,6.4,92,26,0,32,0,11,13,18.4,26,23
2013,11,18,18 November 2013,9,8,26,15.4,25.6,8,7.4,6.7,86,27,0,32,0,10.6,13,18.4,26.4,23
2013,11,19,19 November 2013,8.6,8,26,16.4,26,8.6,7.7,8.2,92,32,0,32,0,11,12.6,18,26,22
2013,11,20,20 November 2013,9.6,9,25,17.4,26,9.6,8.3,10.3,92,43,0,32,0,11.6,13,18.4,26,22
2013,11,21,21 November 2013,12,11,24.6,17.4,26,12,9.2,10.5,88,45,0,14,0,12.4,13.6,18,25.4,22
2013,11,22,22 November 2013,10,9.8,25.8,17.6,25.8,9.4,9,10.1,97,41,14,0,0,12,14,18,25,21
2013,11,23,23 November 2013,10,9.8,26.6,16.6,26,9.2,9,8.1,97,31,36,14,0,12,14,18,26,21
2013,11,24,24 November 2013,11,10,27,19,26.6,10,8.6,11.6,87,43,36,0,0,12.4,13.6,18,26,22
2013,11,25,25 November 2013,11,10.6,27,17.8,27,10.6,9.3,9.7,95,36,0,32,0,13,14,18.4,27,22
2013,11,26,26 November 2013,10.8,10.2,27,18,27.6,10.2,9,10,92,37,32,32,0,12.6,14.4,18.6,27,22.8
2013,11,27,27 November 2013,10.6,10,26,17.6,27.2,10,8.9,10,92,40,36,36,0,12.6,14,18.6,27,23
2013,11,28,28 November 2013,10.2,9.8,26,16.8,27.2,10,8.8,8.8,95,35,0,32,0,12.6,14.4,18.4,26,23
2013,11,29,29 November 2013,9,8.8,25,17,26.2,8.6,8.4,9.7,97,41,0,32,0,11.6,14,18.4,25.4,22
2013,11,30,30 November 2013,9,8.2,25,17,26.2,8.6,7.7,9.7,89,41,32,0,0,11,12.6,18,26,22
2013,12,1,01 December 2013,9,8.6,25,17,25.6,8,8.1,9.7,95,41,32,32,0,11.4,13,17.6,25,22.5
2013,12,2,02 December 2013,13.2,11.6,25,17.6,26,10.4,9.3,10.6,82,45,14,18,0,12.4,13.4,17.4,25.4,20
2013,12,3,03 December 2013,9.2,9,25.2,17.2,25.8,8.8,8.5,9.9,97,41,0,32,0,11.4,13,17.4,25,21
2013,12,4,04 December 2013,8.6,8,24,17.6,26.2,8,7.7,11.2,92,50,0,32,0,10.6,12.4,17,24,20.4
2013,12,5,05 December 2013,8,7.6,23.2,17.4,24.6,7.4,7.6,11.4,94,53,0,32,0,10,12,16.8,23.4,19
2013,12,6,06 December 2013,8.4,7.8,24.4,15,23.6,7.6,7.6,7.1,92,31,0,0,0,10,12,16.4,22,20
2013,12,7,07 December 2013,10,9.6,24,16.4,24.6,9,8.7,9.4,95,42,0,0,0,11,12.4,16.6,23,20
2013,12,8,08 December 2013,9.4,8,22.6,16.6,25.6,8.8,7.2,10.5,81,51,0,0,0,11,12.6,16.6,23.4,20
2013,12,9,09 December 2013,7.8,7.8,21,16,23.6,6.8,7.9,10.6,100,57,0,32,0,11,12.4,16.4,23,18
2013,12,10,10 December 2013,9,8.8,22.8,15.6,21.4,8,8.4,8.9,97,43,0,32,0,12,13,16.2,24,20
2013,12,11,11 December 2013,8,8,23,16.6,23.2,7.2,8,10.3,100,49,0,32,0,10,11.6,16.4,23.2,19
2013,12,12,12 December 2013,9.8,8.8,20.4,14.6,23.2,8.6,7.9,9,87,50,0,32,0,10,12,16,22.6,19.2
2013,12,13,13 December 2013,8.8,7.6,21,14,21,8,7.1,7.8,84,42,27,32,0,9,11,15.6,22.6,19
2013,12,14,14 December 2013,8,7.6,20.8,14.8,21.4,7.2,7.6,9,94,49,0,14,0,9.2,11,15.4,22,18
2013,12,15,15 December 2013,13,12,21,16.2,21.4,11,9.9,10.9,88,58,0,14,0,12,13,16,22,18.6
2013,12,16,16 December 2013,7.2,7,22,17.2,21.6,6.8,7.4,11.8,97,60,0,18,0,10,12,15.4,22,18.2
2013,12,17,17 December 2013,8.8,8.8,15.8,14.6,22.6,6.8,8.5,11.7,100,87,0,36,0,11.6,12.6,15.4,19.4,17
2013,12,18,18 December 2013,11,10.8,15,13.6,16,10.4,9.6,10.8,97,85,23,14,0,13.6,14.4,16,19,16
2013,12,19,19 December 2013,12.6,12.4,15,13.8,16,10.4,10.7,11.1,98,87,0,32,0,14,14.4,16,16.8,16
2013,12,20,20 December 2013,11,10.8,12.6,12,16,10,9.6,10.2,97,93,32,32,0,12.6,13.4,15.4,15.4,14.6
2013,12,21,21 December 2013,10,9.8,12.4,11,13,9.8,9,9,97,83,0,0,0,13,13.4,15.4,16,15
2013,12,22,22 December 2013,11.6,11.4,15,13.6,12.8,10.4,10,10.8,98,85,23,23,10.4,11.6,12.4,15,16.4,15
2013,12,23,23 December 2013,9.6,9.4,16.6,13.2,15.2,9.4,8.7,9.3,97,66,32,32,0,10,11.4,14.4,18,16
2013,12,24,24 December 2013,7.8,7.6,17.6,12,16.6,7,7.7,7.2,97,47,0,32,0,7.6,9.4,13.6,17,15
2013,12,25,25 December 2013,4.4,4,17.2,11,17.6,4,5.9,6.1,93,42,0,32,0,5,7.4,12.2,16.6,14.6
2013,12,26,26 December 2013,3.6,3,17.4,10.8,17.6,3.2,5.3,5.8,90,39,27,32,0,4.6,6.6,12,17,14.6
2013,12,27,27 December 2013,3,2.6,17.6,9.8,17.8,2.6,5.3,4.4,93,29,36,32,0,3.6,6,11.4,16.4,13.6
2013,12,28,28 December 2013,2.8,2.2,16.4,11,17.8,2.2,5,6.6,89,47,0,32,0,3.4,6,11,17,14
2013,12,29,29 December 2013,3.8,3,16.4,10,16.6,3,5.2,5.4,87,38,32,32,0,2.6,5.6,11,17.6,14.2
2013,12,30,30 December 2013,1.6,1.4,18,10.4,16.6,1,5,4.9,96,32,36,14,0,10.4,5,10.4,18.4,14.2
2013,12,31,31 December 2013,1.2,1.1,15,13,18.8,6.4,4.9,10,98,78,14,14,0,0,10.6,12,14,13
2014,1,1,01 January 2014,7.6,7.4,14.8,11,15,7,7.6,7.6,97,60,32,32,0,9.4,10,12,16.4,14.4
2014,1,2,02 January 2014,4.2,3.6,17,11.8,15,3.8,5.6,7.3,90,50,32,32,0,4.4,6.6,11.4,18.2,14.6
2014,1,3,03 January 2014,4.2,3.6,18.6,11.6,17,3.6,5.6,6,90,38,0,32,0,4.4,6.4,11.4,19,15
2014,1,4,04 January 2014,4,3.6,14,11.2,18.8,3,5.7,8.3,93,69,0,36,0,4.2,6.4,11,13,11.6
2014,1,5,05 January 2014,3.4,3.2,17.4,12,14.6,3,5.6,7.3,97,49,32,32,0,6.2,7.4,11.2,16.5,14
2014,1,6,06 January 2014,3.6,3.4,17,11.4,17.6,3.2,5.7,6.7,97,46,32,32,0,5.6,7.4,11,15.4,13.2
2014,1,7,07 January 2014,4,3.8,17,12.2,17.2,3,5.9,7.8,97,53,32,32,0,5.4,7,10.6,16,13
2014,1,8,08 January 2014,8,7.2,17.8,12.6,17.4,6.6,7.1,7.8,89,51,0,32,0,8.4,9.4,11.4,17.4,15
2014,1,9,09 January 2014,6.6,6.4,16.8,12,18.8,6.4,7.1,7.6,97,53,0,32,0,8.6,10,12,17.4,15
2014,1,10,10 January 2014,3.6,3.4,16.2,11.6,16.8,3,5.7,7.5,97,54,0,32,0,6.2,8,12,15.4,13
2014,1,11,11 January 2014,5.6,4.8,17.8,12.6,16.6,5,6,7.8,88,51,0,32,0,7,8.4,11.6,17,14
2014,1,12,12 January 2014,5.4,5.2,17.4,13,18,5,6.5,8.6,97,58,0,32,0,6.6,8.4,12,16,14
2014,1,13,13 January 2014,9,8.4,16.8,11.6,17.8,8.6,7.9,7.1,92,50,0,32,0,9.6,10.6,12,16.4,14.6
2014,1,14,14 January 2014,8.4,7.6,19,12.8,17.4,7.4,7.4,7.4,89,45,0,32,0,9.6,10.6,12.6,18.6,16.4
2014,1,15,15 January 2014,8.6,8,13,11.6,19.2,6.6,7.7,9.4,92,84,0,14,0,9,10,13,14,13
2014,1,16,16 January 2014,9,8.8,12.4,11.6,14,8.6,8.4,9.8,97,90,0,32,0,11,11.6,12.6,15,13.4
2014,1,17,17 January 2014,9,8.8,14,12,12.6,8.5,8.4,9.3,97,78,14,14,7.8,11,11.4,12.6,15.6,14
2014,1,18,18 January 2014,10.6,10.2,14,11.8,14,10.4,9.1,9.1,95,76,5,18,0,11,11.4,13,17,15.4
2014,1,19,19 January 2014,7.2,7,18,14,15,7.2,7.4,9.6,97,62,5,32,0,6.6,8,12.2,18.6,16
2014,1,20,20 January 2014,7.4,7.4,19.4,14.4,18.2,7,7.7,9.3,100,55,0,32,0,6.6,8.6,12.2,19.6,16.6
2014,1,21,21 January 2014,11,10.6,15,13,19.8,9.4,9.3,10,95,78,5,5,0,10,11,13,15,14
2014,1,22,22 January 2014,12.8,12.8,15.2,14.8,16,12.4,11.1,12.4,100,96,14,14,18.3,12.4,12.6,13,15,15
2014,1,23,23 January 2014,11,11,17.8,15,15.6,10.2,9.8,11.1,100,73,32,36,0,11,11.6,13,20.5,17.4
2014,1,24,24 January 2014,8.6,8.6,17,14.8,18,8,8.4,11.3,100,78,0,32,0,10,11,13,20,17
2014,1,25,25 January 2014,9.4,9.2,17.8,15,18,9,8.6,11.1,97,73,0,32,0,11,11.6,13.4,20,17
2014,1,26,26 January 2014,9.6,9.4,19.6,15,18.6,8.5,8.7,10,97,58,0,32,0,9.4,10.4,13.4,20,17.4
2014,1,27,27 January 2014,7,6.8,21,15,19.8,6.8,7.3,9.2,97,49,0,32,0,8.6,10,13,20,17
2014,1,28,28 January 2014,9,8.8,20.6,14.2,21.2,7.5,8.4,8.3,97,45,0,32,0,8,9.2,13,19.4,17.6
2014,1,29,29 January 2014,9.6,9.4,20.8,16.8,21.2,8.4,8.7,11.9,97,65,0,14,0,8.6,10,13,20,17
2014,1,30,30 January 2014,10.2,10,17,15,21.4,10,9.1,11.6,97,80,0,32,0,11.8,12.2,13.6,20,17
2014,1,31,31 January 2014,10.8,10.8,15.8,14,18.6,10.4,9.7,10.9,100,81,0,14,0,12,12.6,14,20,17.5
2014,2,1,01 February 2014,12,11.4,13.8,12.6,17,11.4,9.8,10.2,93,86,14,0,0,13,13.4,14.6,17,16
2014,2,2,02 February 2014,10.6,10.4,17.8,14.8,14.8,10.4,9.3,10.8,97,71,0,32,0,12.4,13,14.4,21.6,18.6
2014,2,3,03 February 2014,12,11.2,19.4,14.6,19,10,9.5,9.6,90,57,23,32,0,10.6,12,15,18.5,17
2014,2,4,04 February 2014,8.2,8,17.4,14.8,19.6,7.6,7.9,11.1,97,74,0,32,0,10,11.4,14,18,17
2014,2,5,05 February 2014,13,12.6,21.8,15.6,18.4,12.4,10.7,9.5,95,49,0,23,1,13,13.2,14.6,22.5,14.6
2014,2,6,06 February 2014,9.8,9.6,15.4,14,22.5,8,8.8,11.1,97,85,0,9,0,8.6,11,14.5,14.8,14.5
2014,2,7,07 February 2014,12.6,12.4,17,14.8,16.6,12.6,10.7,11.3,98,78,0,18,1.8,12.6,12.8,14,17.5,14
2014,2,8,08 February 2014,9.4,9.2,16,13.6,18,9,8.6,10.2,97,75,32,27,0,12,12.6,14.4,20,14.4
2014,2,9,09 February 2014,5.6,5,18.6,12.4,17.6,5,6.2,7.1,91,44,32,27,0,7,9,13.6,21,13.6
2014,2,10,10 February 2014,6.8,6.4,15.8,11.6,18.8,5.4,7,7.7,94,57,18,0,0,7.6,9,13,16.5,13
2014,2,11,11 February 2014,5,4.6,18,13.6,16,4.2,6.1,9,94,58,0,32,0,6,8,12.4,22,12.4
2014,2,12,12 February 2014,5,4.6,19,14,18.6,4.4,6.1,9,94,54,0,32,0,6.6,8.4,12.6,22.5,12.6
2014,2,13,13 February 2014,3.8,3.4,21,14,19.4,3,5.6,7.8,93,42,0,32,0,6,8.4,12.6,24,12.6
2014,2,14,14 February 2014,12,11,14.6,12.6,21,11,8,9.7,76,78,14,32,0,12,12.6,14,16.4,14
2014,2,15,15 February 2014,10,10,15.2,13,14.8,9.6,9.2,9.9,100,76,36,14,4.5,12.6,13,14,19,14
2014,2,16,16 February 2014,6.4,6,17.4,13.2,15.6,5.8,6.8,8.9,94,59,9,32,1.6,7.6,9,13,20,13
2014,2,17,17 February 2014,6.4,6.4,18,14,17.6,6,7.2,9.6,100,62,27,32,0,7,9,13,20,13
2014,2,18,18 February 2014,7.4,7.2,20,15,18.6,6.6,7.5,9.8,97,56,0,32,0,7,8.5,13,23,13
2014,2,19,19 February 2014,9,8.6,22.4,15.6,21,8.4,8.1,9.2,95,45,0,0,0,9.6,11,14,25.5,14
2014,2,20,20 February 2014,10,9,21.8,17,22.6,8.4,8,11.6,87,59,14,36,0,9.8,11.4,14.4,25.5,14.4
2014,2,21,21 February 2014,11.4,11.2,23.4,16.8,23.4,8.4,9.9,10.4,97,48,14,23,0,10,11.4,15,25,14.4
2014,2,22,22 February 2014,13,12.2,18,15.4,24,11.6,10.2,11.6,91,75,0,23,0,13.5,14,16,19,15
2014,2,23,23 February 2014,9,8.8,20.4,17,18.6,8.6,8.4,12.5,97,69,0,32,16,10,11.4,14.6,23.5,16
2014,2,24,24 February 2014,9,8.6,20.4,15.8,20.8,8.5,8.1,10.7,95,59,0,32,0,9.6,11.4,15,22.5,14.6
2014,2,25,25 February 2014,8.6,8.2,22,16.6,20.8,7.8,7.9,10.9,94,55,0,32,0,9.4,11,15,24.6,15
2014,2,26,26 February 2014,8.8,8.4,22.6,16,22.4,8,8,9.6,95,47,0,23,0,9.5,11,15,24.5,15
