YEAR_Month_Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2016-03-02,02 March 2016,16.0,15.6,28.0,20.2,28.0,15.0,13.1,13.5,96.0,48,0,32,0.0,16.6,17.6,20.0,31.5,27.0
2016-03-03,03 March 2016,14.2,13.8,28.2,20.0,28.5,13.6,11.6,13.1,95.0,46,0,32,0.0,16.0,17.6,20.4,31.5,27.0
2016-03-04,04 March 2016,15.2,14.6,28.8,19.4,28.4,14.4,12.1,11.8,93.0,40,0,32,0.0,17.0,18.0,20.6,32.5,28.0
2016-03-05,05 March 2016,17.2,15.4,25.4,18.4,29.0,16.0,12.1,12.1,82.0,50,0,14,0.0,19.0,19.5,21.5,28.0,24.5
2016-03-06,06 March 2016,14.0,13.4,25.2,18.8,27.0,12.8,11.2,12.8,93.0,53,0,14,0.7,15.0,16.5,20.4,26.5,24.0
2016-03-07,07 March 2016,12.6,12.0,26.2,18.8,25.4,12.2,10.2,12.2,93.0,48,0,32,0.0,14.6,15.6,19.6,32.0,27.0
2016-03-08,08 March 2016,13.6,13.0,26.0,18.6,27.0,13.0,10.9,12.0,93.0,48,32,36,0.0,15.6,17.0,20.4,32.6,28.0
2016-03-09,09 March 2016,16.0,15.2,27.2,18.8,26.6,15.0,12.5,11.7,92.0,43,0,32,0.0,17.6,18.6,21.0,33.0,28.0
2016-03-10,10 March 2016,15.4,14.6,27.8,19.4,27.8,14.4,12.0,12.3,91.0,44,0,27,0.0,17.6,19.0,21.6,33.5,30.0
2016-03-11,11 March 2016,18.6,17.4,25.0,19.0,28.0,18.2,14.3,13.2,89.0,55,0,14,0.0,20.4,21.0,22.0,27.0,25.0
2016-03-12,12 March 2016,16.2,16.0,20.0,17.4,25.4,16.0,13.5,13.5,98.0,77,5,14,1.5,18.0,19.0,21.0,22.0,21.0
2016-03-13,13 March 2016,16.0,14.4,22.2,17.4,21.0,15.6,11.4,12.3,84.0,61,14,5,2.2,16.0,16.6,19.6,25.0,21.6
2016-03-14,14 March 2016,15.2,14.6,24.4,17.6,22.6,14.0,12.1,11.4,93.0,50,0,18,1.0,16.0,16.6,19.0,26.5,23.0
2016-03-15,15 March 2016,14.4,13.6,25.8,18.6,25.0,13.8,11.3,12.1,92.0,48,0,32,0.1,15.4,16.4,19.6,30.0,26.5
2016-03-16,16 March 2016,13.4,12.6,24.2,18.4,26.0,11.8,10.5,12.7,91.0,56,0,32,0.0,14.6,16.0,19.6,28.0,25.0
2016-03-17,17 March 2016,16.0,15.0,20.8,16.8,25.0,14.0,12.3,12.2,90.0,66,0,9,0.0,16.6,17.0,20.0,20.0,20.0
2016-03-18,18 March 2016,15.0,14.0,28.0,19.8,21.8,14.0,11.5,12.8,90.0,45,0,14,0.1,15.0,16.5,20.0,30.5,26.0
2016-03-19,19 March 2016,18.8,17.6,30.6,21.4,28.0,17.4,14.4,14.1,88.0,43,0,0,0.4,18.0,19.0,20.0,30.0,26.5
2016-03-20,20 March 2016,17.6,15.4,28.0,20.0,30.6,15.8,11.9,13.2,79.0,46,14,32,0.6,18.0,18.6,21.0,29.8,26.0
2016-03-21,21 March 2016,16.0,15.4,26.6,17.2,30.2,14.2,12.8,9.6,94.0,37,0,32,0.3,17.0,18.0,21.0,32.0,27.0
2016-03-22,22 March 2016,12.4,11.0,26.8,17.0,27.0,10.4,9.1,9.2,84.0,35,0,32,0.0,15.0,16.5,19.0,31.0,27.0
2016-03-23,23 March 2016,15.6,14.8,31.2,19.0,27.0,12.0,12.2,9.8,92.0,29,0,32,0.0,16.0,17.5,20.0,34.0,30.0
2016-03-24,24 March 2016,18.8,15.6,32.0,20.6,31.4,15.2,11.6,12.0,71.0,34,0,14,0.0,19.0,19.5,21.5,34.0,30.0
2016-03-25,25 March 2016,18.2,17.0,29.0,20.4,32.6,16.4,13.9,13.3,89.0,44,0,32,0.0,20.0,21.0,22.0,34.0,30.0
2016-03-26,26 March 2016,17.0,15.0,29.0,19.4,30.0,16.8,11.7,11.6,80.0,39,36,32,0.0,20.0,21.0,24.0,33.0,29.0
2016-03-27,27 March 2016,17.0,16.0,29.4,18.0,29.4,14.4,13.1,9.3,90.0,30,0,0,0.0,19.0,20.0,25.0,36.5,31.0
2016-03-28,28 March 2016,17.0,16.2,30.0,19.2,30.0,14.4,13.4,10.8,92.0,34,0,0,0.0,19.5,20.5,25.0,26.5,31.0
2016-03-29,29 March 2016,16.0,14.4,30.8,20.2,30.6,15.4,11.4,11.9,84.0,36,0,32,0.0,19.0,21.0,25.0,36.5,31.5
2016-03-30,30 March 2016,17.0,15.0,32.4,21.2,31.2,16.4,11.7,12.7,80.0,35,0,32,0.0,20.0,21.4,25.0,38.0,32.5
2016-03-31,31 March 2016,18.4,16.2,32.6,22.4,33.4,17.2,12.6,14.7,79.0,40,0,32,0.0,21.0,22.4,26.0,37.5,32.5
2016-04-01,01 April 2016,18.8,17.0,32.8,22.0,34.0,17.6,13.6,13.9,83.0,37,0,32,0.0,22.0,23.2,26.0,36.5,32.0
2016-04-02,02 April 2016,21.6,19.0,37.0,23.6,33.0,21.4,15.1,14.5,78.0,31,0,27,0.0,23.6,24.4,27.5,38.5,33.5
2016-04-03,03 April 2016,25.0,21.0,36.8,23.8,37.6,23.0,16.5,15.0,69.0,32,0,23,0.0,25.5,26.0,27.5,38.0,33.5
2016-04-04,04 April 2016,23.4,21.2,36.8,22.0,37.0,22.0,17.7,11.7,82.0,25,14,0,0.0,25.6,26.2,28.4,40.5,35.0
2016-04-05,05 April 2016,22.0,19.2,31.0,20.6,37.0,20.4,15.2,12.5,77.0,37,32,32,0.0,24.5,25.5,28.0,33.5,30.5
2016-04-06,06 April 2016,22.4,17.8,28.0,19.2,31.2,20.2,12.8,11.9,63.0,42,0,32,0.0,23.8,24.5,26.5,33.0,30.0
2016-04-07,07 April 2016,19.0,16.4,33.4,21.0,29.2,16.4,12.6,11.9,76.0,31,27,32,0.0,22.0,23.2,28.5,40.0,33.5
2016-04-08,08 April 2016,22.8,17.0,33.6,19.6,33.6,17.2,11.4,9.4,55.0,24,0,0,0.0,22.6,24.0,28.5,41.0,34.0
2016-04-09,09 April 2016,21.8,16.6,30.0,19.0,34.6,19.0,11.3,10.5,58.0,33,36,32,0.0,24.0,25.5,28.5,38.5,33.0
2016-04-10,10 April 2016,20.0,16.0,32.0,19.6,31.7,18.0,11.5,10.3,66.0,29,0,32,0.0,23.0,24.5,28.5,38.5,33.0
2016-04-11,11 April 2016,20.4,17.0,32.4,20.0,33.0,19.0,12.7,10.7,71.0,29,36,32,0.0,23.0,25.0,28.0,40.5,35.5
2016-04-12,12 April 2016,19.8,16.6,33.8,20.0,33.5,16.8,12.4,10.0,72.0,25,32,32,0.0,22.5,24.2,28.4,41.0,34.0
2016-04-13,13 April 2016,21.6,17.2,36.0,20.6,34.2,18.0,12.3,9.8,63.0,22,0,32,0.0,23.0,25.0,28.0,41.5,34.5
2016-04-14,14 April 2016,21.0,17.0,37.8,21.0,36.4,17.2,12.4,9.4,66.0,19,0,32,0.0,22.6,24.6,28.0,43.0,36.0
2016-04-15,15 April 2016,20.2,17.0,38.6,20.0,38.4,18.2,12.8,7.3,72.0,14,0,32,0.0,23.6,25.6,29.0,42.0,36.0
2016-04-16,16 April 2016,23.4,19.0,40.4,22.8,38.6,21.6,14.1,11.1,65.0,20,0,32,0.0,25.4,27.0,30.0,44.0,37.0
2016-04-17,17 April 2016,28.4,20.2,41.0,23.6,41.0,23.6,13.3,12.3,46.0,21,0,0,0.0,27.0,28.5,31.0,45.0,37.8
2016-04-18,18 April 2016,23.2,21.0,38.0,23.4,41.4,22.6,17.5,13.5,82.0,27,0,32,0.1,27.0,28.6,31.0,42.5,36.0
2016-04-19,19 April 2016,28.4,19.8,37.0,22.6,38.6,24.4,12.6,12.6,43.0,27,14,32,0.0,27.5,28.5,31.0,42.5,37.0
2016-04-20,20 April 2016,22.6,17.4,37.6,21.0,38.0,21.0,12.1,9.5,59.0,19,0,32,0.0,26.6,28.0,31.0,44.0,37.0
2016-04-21,21 April 2016,22.0,17.2,38.0,21.0,38.0,20.0,12.1,9.3,61.0,19,0,32,0.0,24.0,25.6,31.0,44.0,37.0
2016-04-22,22 April 2016,24.0,19.6,37.0,22.8,38.2,23.2,14.7,13.0,66.0,28,0,32,0.0,25.6,27.6,30.0,42.5,36.5
2016-04-23,23 April 2016,21.2,16.0,35.0,18.2,37.5,16.0,10.8,6.5,57.0,15,0,32,0.0,23.4,26.0,28.0,43.5,37.5
2016-04-24,24 April 2016,21.8,15.6,35.2,18.6,35.4,16.6,9.9,7.0,50.0,16,0,32,0.0,24.0,26.0,32.0,45.0,37.0
2016-04-25,25 April 2016,20.0,14.0,37.0,19.0,35.6,16.6,8.7,6.6,50.0,14,0,32,0.0,23.0,25.6,30.0,45.0,37.0
2016-04-26,26 April 2016,21.0,16.4,38.8,20.0,37.5,18.0,11.5,7.2,62.0,14,0,32,0.0,23.6,26.6,29.0,46.0,37.5
2016-04-27,27 April 2016,21.6,16.0,39.4,20.0,39.2,19.6,10.6,6.9,55.0,13,0,32,0.0,24.6,27.0,32.0,46.0,37.0
2016-04-28,28 April 2016,22.6,16.6,38.0,20.4,39.8,20.0,10.9,8.3,53.0,17,0,32,0.0,25.0,27.0,30.0,46.0,37.5
2016-04-29,29 April 2016,24.6,18.0,38.4,20.4,38.4,19.8,11.9,8.1,51.0,16,0,0,0.0,25.4,27.6,30.0,46.5,38.0
2016-04-30,30 April 2016,23.8,18.0,40.2,21.0,38.8,20.4,12.3,8.1,56.0,14,0,32,0.0,25.4,27.6,30.0,46.0,38.5
2016-05-01,01 May 2016,26.0,19.8,41.2,22.4,40.6,21.6,13.9,10.0,55.0,17,0,32,0.0,26.5,28.5,31.0,46.5,38.5
2016-05-02,02 May 2016,28.4,19.0,42.6,22.0,42.0,21.6,11.3,8.5,39.0,13,0,5,0.0,26.6,28.6,31.0,49.0,39.5
2016-05-03,03 May 2016,31.2,20.0,36.0,21.8,43.6,28.2,11.4,11.8,33.0,26,14,14,0.0,30.4,31.6,33.0,38.0,34.0
2016-05-04,04 May 2016,26.6,19.4,38.4,23.8,38.2,23.8,13.0,14.1,50.0,28,0,14,0.1,26.0,28.0,30.0,40.5,35.5
2016-05-05,05 May 2016,27.0,19.4,34.0,23.4,38.6,21.0,12.7,15.8,47.0,40,14,14,0.1,25.6,27.0,30.0,39.5,35.0
2016-05-06,06 May 2016,22.6,19.4,35.8,23.4,34.6,21.0,15.2,14.8,74.0,34,0,0,0.0,26.4,28.0,30.0,43.5,37.0
2016-05-07,07 May 2016,27.4,20.6,37.6,23.0,36.6,23.8,14.5,13.0,53.0,27,14,9,0.0,27.6,29.0,31.0,44.0,37.5
2016-05-08,08 May 2016,29.0,22.0,38.4,25.2,38.4,26.0,16.0,16.8,53.0,33,14,14,0.0,29.0,30.0,32.0,43.5,37.5
2016-05-09,09 May 2016,29.2,21.8,39.0,25.8,38.8,27.8,15.5,17.6,51.0,33,14,14,0.0,30.0,31.2,33.0,45.5,39.0
2016-05-10,10 May 2016,30.0,23.4,39.4,34.6,39.4,29.0,18.0,38.6,56.0,72,14,14,0.0,30.6,31.6,34.0,45.5,39.5
2016-05-11,11 May 2016,24.0,20.4,35.0,24.0,39.6,22.6,16.0,16.3,71.0,39,14,5,0.0,28.0,29.6,31.0,45.5,39.0
2016-05-12,12 May 2016,26.2,21.8,38.8,23.6,36.6,24.0,17.2,13.5,67.0,26,0,32,0.0,28.4,30.0,33.0,47.5,40.0
2016-05-13,13 May 2016,29.6,23.0,40.0,24.0,39.0,25.2,17.5,13.6,56.0,25,0,5,0.0,29.6,31.0,34.0,49.0,41.0
2016-05-14,14 May 2016,24.6,22.0,39.8,23.6,41.8,22.6,18.4,12.9,79.0,24,0,0,0.1,27.0,29.6,34.0,47.0,40.0
2016-05-15,15 May 2016,28.6,21.0,41.6,22.0,41.0,25.4,14.5,9.1,49.0,15,0,32,0.1,29.0,31.0,34.0,49.0,41.0
2016-05-16,16 May 2016,26.4,19.0,41.2,21.4,42.2,22.0,12.4,8.2,48.0,14,0,32,0.0,27.6,29.6,33.0,49.0,41.0
2016-05-17,17 May 2016,27.0,20.2,42.0,22.6,41.8,24.4,14.0,9.9,52.0,16,0,32,0.0,29.0,31.4,34.0,49.0,41.0
2016-05-18,18 May 2016,27.0,21.0,43.2,23.0,42.4,23.0,15.4,9.9,58.0,15,0,32,0.0,28.6,30.0,34.0,49.5,42.0
2016-05-19,19 May 2016,31.6,22.6,42.0,26.0,44.4,27.6,15.6,16.4,45.0,27,14,14,0.0,31.6,33.0,35.0,48.5,41.5
2016-05-20,20 May 2016,31.6,25.0,41.0,28.0,43.8,30.0,20.1,21.2,58.0,36,14,0,0.0,33.0,34.0,36.0,50.0,42.5
2016-05-21,21 May 2016,29.6,24.4,41.2,27.2,42.4,28.4,20.1,19.3,65.0,33,14,0,0.0,32.0,33.6,36.0,50.0,42.0
2016-05-22,22 May 2016,30.0,24.0,40.0,27.0,43.2,29.0,19.1,19.6,60.0,35,14,14,0.0,33.4,34.4,36.0,48.0,41.5
2016-05-23,23 May 2016,30.2,25.4,33.4,22.0,41.8,28.4,21.7,13.6,67.0,35,14,5,0.3,30.0,32.0,35.0,39.5,36.5
2016-05-24,24 May 2016,24.2,20.4,33.2,24.0,36.0,21.4,15.9,17.3,70.0,45,14,14,0.2,26.6,28.0,30.0,39.5,36.5
2016-05-25,25 May 2016,24.6,21.4,37.0,24.2,34.2,22.6,17.4,15.6,75.0,33,0,32,0.0,27.0,29.6,32.0,47.0,40.5
2016-05-26,26 May 2016,27.2,22.0,39.6,23.8,37.6,22.4,17.0,13.4,63.0,25,0,32,0.0,28.6,29.6,33.0,48.0,40.5
2016-05-27,27 May 2016,27.0,20.6,40.8,23.5,40.5,24.8,14.7,12.2,55.0,21,0,32,0.0,29.6,31.6,34.0,49.0,41.5
2016-05-28,28 May 2016,29.6,22.4,41.8,25.4,41.5,29.6,16.4,15.3,53.0,25,0,32,0.0,30.4,32.0,36.0,50.0,42.0
2016-05-29,29 May 2016,25.2,21.4,34.8,25.0,42.2,23.2,17.0,18.4,71.0,44,14,14,0.2,27.0,30.0,36.0,42.0,38.0
2016-05-30,30 May 2016,22.6,19.2,37.6,23.2,35.4,20.2,14.8,13.4,72.0,27,14,36,1.4,25.0,28.0,31.0,47.0,42.0
2016-06-02,02 June 2016,30.4,22.4,41.8,23.2,41.0,28.0,15.9,11.1,49.0,18,0,32,0.0,31.6,33.0,36.0,48.0,43.0
2016-06-03,03 June 2016,31.6,24.0,40.8,23.4,42.2,27.6,18.2,12.0,52.0,21,14,32,0.0,31.4,33.0,36.0,49.0,41.5
2016-06-04,04 June 2016,31.4,25.0,44.0,23.4,42.6,28.0,20.2,10.2,58.0,15,0,32,0.0,32.0,33.6,37.0,49.0,43.0
2016-06-05,05 June 2016,32.0,26.8,42.4,27.8,44.4,29.4,23.6,19.9,66.0,32,14,0,0.0,33.5,34.5,37.0,49.0,43.0
2016-06-06,06 June 2016,28.6,22.4,41.6,27.0,43.4,27.2,16.9,18.7,57.0,31,14,0,0.0,32.0,33.6,36.0,49.0,42.0
2016-06-07,07 June 2016,29.4,23.0,37.4,24.0,42.0,29.0,17.6,15.0,57.0,31,14,14,0.0,33.0,34.4,37.0,46.0,40.5
2016-06-08,08 June 2016,30.4,23.2,38.4,24.0,38.6,28.0,17.4,14.4,53.0,28,14,14,0.0,32.5,33.5,37.0,47.0,41.0
2016-06-09,09 June 2016,31.0,23.0,36.0,24.6,39.6,28.6,16.7,16.9,49.0,38,14,5,0.0,33.0,34.0,37.0,41.5,37.5
2016-06-10,10 June 2016,30.2,24.0,41.4,27.0,37.6,29.4,19.0,18.8,59.0,31,14,0,0.3,31.6,32.6,36.0,48.0,41.5
2016-06-11,11 June 2016,28.2,22.2,39.2,24.0,42.4,26.4,16.8,14.0,58.0,26,18,0,0.3,31.4,33.0,37.0,48.0,41.0
2016-06-12,12 June 2016,30.2,23.8,39.2,26.0,40.0,27.4,18.6,17.9,58.0,34,0,32,0.0,32.5,33.6,37.0,48.0,41.0
2016-06-13,13 June 2016,32.0,24.6,41.4,25.0,39.8,30.0,19.1,14.7,53.0,25,0,0,0.0,33.6,34.6,37.0,51.0,43.0
2016-06-14,14 June 2016,29.8,23.6,39.4,28.0,42.0,29.2,18.4,22.0,58.0,41,14,0,0.0,34.0,35.0,38.0,50.0,43.0
2016-06-15,15 June 2016,27.4,25.0,34.4,27.2,40.2,27.4,22.5,23.1,82.0,57,0,14,0.0,33.0,34.6,36.0,41.5,37.5
2016-06-16,16 June 2016,28.6,24.4,37.4,26.4,35.6,28.0,20.6,19.7,70.0,41,14,14,0.0,32.6,33.0,36.0,46.5,41.0
2016-06-17,17 June 2016,29.0,25.6,37.0,27.0,37.6,28.4,22.8,21.2,76.0,45,14,14,0.0,32.6,34.4,37.0,47.0,41.5
2016-06-18,18 June 2016,31.0,27.2,31.8,27.0,38.6,30.6,25.0,24.1,74.0,68,14,0,0.0,34.2,35.8,37.6,36.5,37.0
2016-06-19,19 June 2016,30.4,26.8,38.0,27.6,36.0,29.2,24.5,22.0,75.0,44,14,14,0.5,30.0,32.0,37.0,47.0,41.0
2016-06-20,20 June 2016,31.8,27.4,37.6,28.0,38.5,30.4,25.0,23.1,71.0,47,14,32,0.5,33.0,34.0,38.0,46.5,41.2
2016-06-25,25 June 2016,32.8,27.4,38.6,29.4,38.4,29.8,24.4,25.7,65.0,50,14,14,0.0,32.6,34.0,36.0,46.5,44.0
2016-06-26,26 June 2016,29.6,25.8,37.2,28.4,39.0,28.8,22.8,24.2,73.0,51,14,14,0.0,33.0,33.5,37.0,46.0,42.5
2016-06-27,27 June 2016,31.0,26.2,36.2,25.6,38.0,21.0,22.9,18.8,68.0,42,14,0,0.0,34.0,34.6,37.0,31.0,32.0
2016-06-28,28 June 2016,27.0,24.0,33.0,27.0,36.8,25.4,20.7,23.4,77.0,62,14,0,5.9,27.6,28.6,34.0,38.0,35.5
2016-06-29,29 June 2016,31.8,27.6,37.0,28.2,34.2,29.0,25.4,23.8,72.0,50,14,0,5.9,30.5,31.0,34.0,47.0,43.0
2016-06-30,30 June 2016,32.8,28.0,33.0,27.4,37.5,31.0,25.7,24.3,69.0,64,9,14,0.0,32.5,33.0,34.0,38.0,37.0
2016-07-01,01 July 2016,30.8,25.8,36.2,29.6,36.6,29.8,22.2,27.5,67.0,61,9,14,0.1,31.0,32.5,35.0,44.0,40.5
2016-07-02,02 July 2016,23.2,23.0,25.8,24.8,36.5,23.0,21.0,23.0,98.0,92,23,14,9.3,28.6,29.4,33.0,28.6,29.0
2016-07-03,03 July 2016,26.0,24.8,30.2,26.2,26.4,25.4,22.8,23.3,90.0,72,14,14,11.3,27.0,27.6,33.5,32.0,31.0
2016-07-04,04 July 2016,28.4,26.6,34.0,27.8,31.4,26.6,25.2,24.6,87.0,62,0,32,2.1,28.0,28.6,31.0,38.0,35.0
2016-07-05,05 July 2016,30.0,27.8,36.0,28.0,34.4,28.6,26.8,23.9,84.0,54,0,32,0.0,29.6,31.0,35.0,41.5,38.0
2016-07-06,06 July 2016,27.6,24.0,32.0,26.6,36.5,21.4,20.4,23.2,74.0,65,0,0,2.7,27.6,28.6,31.0,35.0,33.0
2016-07-07,07 July 2016,29.0,27.4,35.0,28.8,32.6,27.8,26.5,26.3,88.0,62,0,0,2.7,28.6,29.0,32.0,38.0,35.0
2016-07-08,08 July 2016,31.0,28.2,37.8,28.0,35.8,29.8,27.2,22.9,81.0,46,0,0,0.0,31.0,31.6,36.0,45.5,40.0
2016-07-11,11 July 2016,30.0,28.2,34.2,27.4,35.0,28.2,27.7,23.6,87.0,58,14,14,2.9,29.4,30.0,35.0,41.0,37.5
2016-07-12,12 July 2016,29.4,26.8,34.0,27.4,34.5,28.8,25.0,23.7,81.0,59,14,14,0.0,29.6,30.4,35.0,43.0,39.5
2016-07-13,13 July 2016,30.0,28.0,36.2,27.8,35.0,29.8,27.3,23.4,86.0,52,0,32,0.0,31.0,31.6,36.0,45.5,41.0
2016-07-17,17 July 2016,27.6,25.6,31.0,26.2,31.2,26.6,23.5,22.9,85.0,68,14,14,2.7,28.0,28.4,32.0,36.0,33.0
2016-07-18,18 July 2016,26.4,25.2,33.0,27.0,31.6,26.0,23.4,23.4,91.0,62,0,0,0.3,27.0,27.0,33.0,38.5,35.0
2016-07-19,19 July 2016,28.4,26.4,34.2,27.2,34.6,27.0,24.7,23.2,85.0,57,0,32,0.1,29.0,29.6,34.0,45.0,40.5
2016-07-20,20 July 2016,29.4,27.4,35.8,28.2,35.6,28.0,26.3,24.5,85.0,55,0,32,0.0,30.6,31.4,35.0,46.0,41.5
2016-07-21,21 July 2016,31.4,28.6,37.0,26.8,36.4,30.0,27.8,20.8,80.0,44,0,0,0.0,32.4,33.0,37.0,43.0,40.0
2016-07-22,22 July 2016,29.6,26.0,35.2,28.4,38.0,28.2,23.3,25.3,75.0,59,14,0,0.0,31.6,32.6,36.0,45.5,42.5
2016-07-23,23 July 2016,22.8,22.6,30.0,26.2,36.6,22.8,20.5,23.4,98.0,73,0,14,2.8,28.0,30.0,35.0,36.5,33.5
2016-07-24,24 July 2016,28.0,26.0,32.0,27.0,30.6,27.4,24.1,24.0,85.0,67,14,0,4.1,28.5,29.0,36.0,37.0,34.0
2016-07-25,25 July 2016,30.0,27.4,34.0,28.0,34.0,28.8,26.0,25.1,82.0,63,14,0,1.3,30.0,31.5,34.0,40.5,37.5
2016-07-28,28 July 2016,28.6,26.4,27.0,26.2,30.6,27.0,24.6,25.1,84.0,94,0,0,3.4,28.0,28.0,35.0,29.5,28.0
2016-07-29,29 July 2016,28.4,27.0,31.8,27.6,29.4,26.6,26.0,25.4,89.0,72,0,0,2.8,26.0,26.5,34.0,36.0,32.5
2016-07-30,30 July 2016,27.8,26.0,32.8,27.0,32.2,26.6,24.2,23.6,86.0,63,14,14,3.0,28.0,28.0,34.0,38.0,35.0
2016-07-31,31 July 2016,28.4,26.2,32.2,28.0,33.0,27.2,24.3,26.1,84.0,72,0,0,0.1,28.5,28.5,35.0,35.0,33.5
2016-08-01,01 August 2016,27.8,25.6,31.6,26.8,33.6,27.0,23.4,23.8,83.0,68,14,14,0.0,28.0,28.5,35.0,39.0,35.5
2016-08-02,02 August 2016,27.2,24.6,31.8,26.0,32.6,26.4,21.8,22.0,80.0,62,14,0,0.0,28.0,29.0,32.0,39.0,36.0
2016-08-03,03 August 2016,28.0,25.0,35.2,27.4,32.4,27.0,22.1,23.1,78.0,54,14,0,0.0,29.0,30.0,33.0,45.5,41.0
2016-08-08,08 August 2016,26.6,24.8,32.0,27.2,32.4,26.4,22.5,24.4,86.0,68,14,0,0.0,29.0,30.6,33.0,39.0,35.5
2016-08-09,09 August 2016,29.2,27.0,31.6,26.6,33.8,27.2,25.6,23.4,84.0,67,0,0,0.0,30.0,31.2,35.0,39.5,37.5
2016-08-10,10 August 2016,26.4,24.0,30.6,26.2,34.4,26.2,21.1,23.1,82.0,70,14,14,0.0,29.6,30.6,34.0,39.5,37.5
2016-08-11,11 August 2016,28.0,25.6,31.0,26.6,31.4,27.6,23.3,23.7,82.0,70,14,14,0.0,30.4,31.4,35.0,37.5,35.5
2016-08-12,12 August 2016,26.0,25.0,31.8,27.2,31.2,25.6,23.2,24.5,92.0,69,0,0,0.8,28.0,29.0,33.0,34.5,33.0
2016-08-13,13 August 2016,28.0,26.4,34.0,27.4,32.0,26.0,25.0,23.7,88.0,59,0,0,0.8,28.0,29.0,33.0,38.0,35.0
2016-08-14,14 August 2016,30.0,27.4,36.0,27.6,35.0,28.0,26.0,23.1,82.0,52,0,0,0.0,29.6,30.4,35.0,44.5,41.0
2016-08-15,15 August 2016,26.4,25.0,33.6,28.0,36.2,25.0,23.0,25.3,89.0,65,0,32,0.4,29.0,30.0,35.0,41.0,38.0
2016-08-16,16 August 2016,29.0,27.4,34.4,27.0,33.8,27.8,26.5,22.7,88.0,56,0,0,0.4,30.0,31.0,36.0,42.5,39.5
2016-08-17,17 August 2016,28.0,24.8,33.0,28.6,35.0,26.6,21.7,27.0,76.0,71,0,0,0.0,29.6,30.6,35.0,39.5,33.5
2016-08-18,18 August 2016,25.6,24.6,32.4,26.4,34.5,24.2,22.7,22.5,92.0,62,0,0,2.3,27.6,28.6,33.0,35.5,33.5
2016-08-19,19 August 2016,28.0,26.6,33.2,27.8,33.2,27.2,25.4,25.1,89.0,66,0,0,2.3,28.6,29.6,34.0,37.0,34.5
2016-08-22,22 August 2016,26.4,24.0,33.8,27.8,34.2,25.0,21.1,24.7,82.0,62,0,0,1.6,27.6,28.6,32.0,38.0,35.0
2016-08-23,23 August 2016,26.4,24.4,30.4,25.8,34.2,24.2,21.8,22.4,84.0,69,0,0,2.4,27.0,28.0,32.0,34.0,33.0
2016-08-26,26 August 2016,27.4,26.0,33.4,28.2,34.0,25.8,24.5,25.8,89.0,67,0,0,0.6,27.4,28.0,30.0,38.0,35.0
2016-08-27,27 August 2016,26.6,25.0,27.0,25.6,34.8,26.0,22.9,23.9,88.0,89,0,36,0.0,27.0,28.0,30.0,29.0,29.0
2016-08-28,28 August 2016,26.0,25.0,33.2,27.6,28.0,24.2,23.2,24.6,92.0,64,0,32,0.5,26.0,26.0,28.5,39.5,35.5
2016-08-29,29 August 2016,26.0,24.8,29.0,26.0,34.8,25.2,22.8,23.6,90.0,78,0,14,0.5,27.0,28.0,29.0,31.5,30.5
2016-08-30,30 August 2016,25.8,25.0,32.4,26.6,29.8,25.0,23.3,22.9,93.0,63,0,0,0.1,26.5,27.5,30.0,38.0,34.5
2016-08-31,31 August 2016,27.0,24.0,33.4,27.0,33.2,24.6,20.7,23.2,77.0,60,0,14,0.1,27.0,28.0,32.0,42.5,38.0
2016-09-01,01 September 2016,27.0,25.2,33.0,26.6,33.6,25.6,23.1,22.6,86.0,60,0,0,0.0,28.0,28.5,32.0,41.5,37.5
2016-09-02,02 September 2016,24.8,23.6,32.6,26.6,33.4,24.0,21.2,22.8,90.0,62,0,27,0.0,27.0,28.0,32.0,43.0,38.0
2016-09-03,03 September 2016,25.6,24.2,33.2,26.6,32.6,24.6,21.9,22.5,89.0,59,0,27,0.0,27.0,28.4,32.0,42.0,39.0
2016-09-04,04 September 2016,27.4,25.0,34.6,27.4,33.6,25.6,22.5,23.4,82.0,57,0,32,0.0,29.0,29.6,33.0,43.5,39.0
2016-09-05,05 September 2016,27.0,25.0,34.0,26.6,34.8,26.6,22.7,22.0,85.0,55,0,32,0.0,29.6,31.0,34.0,44.6,40.5
2016-09-06,06 September 2016,27.6,26.2,33.4,27.2,34.2,26.6,24.8,23.7,89.0,61,0,32,0.0,30.0,31.0,34.0,44.0,40.5
2016-09-07,07 September 2016,26.6,25.0,34.0,26.8,34.0,25.8,22.9,22.5,88.0,56,0,27,0.0,29.6,31.0,34.0,44.5,40.5
2016-09-08,08 September 2016,27.4,25.4,34.2,27.2,34.2,26.6,23.3,23.2,85.0,57,0,23,0.0,30.0,31.0,34.0,44.0,40.5
2016-09-09,09 September 2016,27.4,26.6,34.8,27.4,34.6,27.0,25.7,23.3,94.0,56,0,27,0.0,30.4,31.4,34.0,43.0,40.5
2016-09-10,10 September 2016,27.2,24.6,35.0,26.0,35.0,26.4,21.8,20.3,80.0,48,0,0,0.0,30.0,31.4,34.0,44.5,41.0
2016-09-11,11 September 2016,27.0,24.0,34.2,26.2,35.6,26.6,20.7,21.1,77.0,52,0,32,0.0,30.5,31.5,35.0,44.0,40.5
